Symbol,Name
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc. 
MNTN,Everest Consolidator Acquisition 
MNTS,Momentus Inc. Class A 
MNTSW,Momentus Inc. Warrant
MNTX,Manitex International Inc. 
MNY,MoneyHero Limited  
MNYWW,MoneyHero Limited Warrants
MO,Altria Group Inc.
MOB,Mobilicom Limited American Depositary Shares
MOBBW,Mobilicom Limited Warrants
MOBX,Mobix Labs Inc. Class A 
MOBXW,Mobix Labs Inc Warrants
MOD,Modine Manufacturing Company 
MODD,Modular Medical Inc. 
MODG,Topgolf Callaway Brands Corp. 
MODN,Model N Inc. 
MODV,ModivCare Inc. 
MOFG,MidWestOne Financial Gp 
MOGO,Mogo Inc. Common Shares
MOGU,MOGU Inc. American Depositary Shares (each  representing 25  )
MOH,Molina Healthcare Inc 
MOLN,Molecular Partners AG American Depositary Shares
MOMO,Hello Group Inc. American Depositary Shares
MOND,Mondee Holdings Inc. Class A 
MOR,MorphoSys AG American Depositary Shares
MORF,Morphic Holding Inc. 
MORN,Morningstar Inc. 
MOS,Mosaic Company (The) 
MOTS,Motus GI Holdings Inc. 
MOV,Movado Group Inc. 
MOVE,Movano Inc. 
MP,MP Materials Corp. 
MPA,Blackrock MuniYield Pennsylvania Quality Fund 
MPAA,Motorcar Parts  of America Inc. 
MPB,Mid Penn Bancorp 
MPC,Marathon Petroleum Corporation 
MPLN,MultiPlan Corporation Class A 
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPTI,M-tron Industries Inc. 
MPU,Mega Matrix Corp. 
MPV,Barings Participation Investors 
MPW,Medical Properties Trust Inc. 
MPWR,Monolithic Power Systems Inc. 
MPX,Marine Products Corporation 
MQ,Marqeta Inc. Class A 
MQT,Blackrock MuniYield Quality Fund II Inc. 
MQY,Blackrock MuniYield Quality Fund Inc. 
MRAI,Marpai Inc. Class A 
MRAM,Everspin Technologies Inc. 
MRBK,Meridian Corporation 
MRC,MRC Global Inc. 
MRCC,Monroe Capital Corporation 
MRCY,Mercury Systems Inc 
MRDB,MariaDB plc Ordinary Shares
MREO,Mereo BioPharma Group plc American Depositary Shares
MRIN,Marin Software Incorporated 
MRK,Merck & Company Inc.  (new)
MRKR,Marker Therapeutics Inc. 
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA,Moderna Inc. 
MRNS,Marinus Pharmaceuticals Inc. 
MRO,Marathon Oil Corporation 
MRSN,Mersana Therapeutics Inc. 
MRT,Marti Technologies Inc.  
MRTN,Marten Transport Ltd. 
MRUS,Merus N.V. Common Shares
MRVI,Maravai LifeSciences Holdings Inc. Class A 
MRVL,Marvell Technology Inc. 
MS,Morgan Stanley 
MSA,MSA Safety Incorporated 
MSAI,MultiSensor AI Holdings Inc. 
MSAIW,MultiSensor AI Holdings Inc. Warrant
MSB,Mesabi Trust 
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. 
MSDL,Morgan Stanley Direct Lending Fund 
MSEX,Middlesex Water Company 
MSFT,Microsoft Corporation 
MSGE,Madison Square Garden Entertainment Corp. Class A 
MSGM,Motorsport Games Inc. Class A 
MSGS,Madison Square Garden Sports Corp. Class A  (New)
MSI,Motorola Solutions Inc. 
MSM,MSC Industrial Direct Company Inc. 
MSN,Emerson Radio Corporation 
MSS,Maison Solutions Inc. Class A 
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares
MSSAR,Metal Sky Star Acquisition Corporation Right
MSSAW,Metal Sky Star Acquisition Corporation Warrant
MSTR,MicroStrategy Incorporated  Class A
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd. Common Shares
MTAL,Metals Acquisition Limited Ordinary Shares
MTB,M&T Bank Corporation 
MTC,MMTec Inc. Common Shares
MTCH,Match Group Inc. 
MTD,Mettler-Toledo International Inc. 
MTDR,Matador Resources Company 
MTEK,Maris-Tech Ltd. Ordinary Shares
MTEKW,Maris-Tech Ltd. Warrants
MTEM,Molecular Templates Inc. 
MTEX,Mannatech Incorporated 
MTG,MGIC Investment Corporation 
MTH,Meritage Homes Corporation 
MTLS,Materialise NV American Depositary Shares
MTN,Vail Resorts Inc. 
MTNB,Matinas Biopharma Holdings Inc. 
MTR,Mesa Royalty Trust 
MTRN,Materion Corporation
MTRX,Matrix Service Company 
MTSI,MACOM Technology Solutions Holdings Inc. 
MTTR,Matterport Inc. Class A 
MTUS,Metallus Inc. Common Shares
MTW,Manitowoc Company Inc. (The) 
MTX,Minerals Technologies Inc. 
MTZ,MasTec Inc. 
MU,Micron Technology Inc. 
MUA,Blackrock MuniAssets Fund Inc 
MUC,Blackrock MuniHoldings California Quality Fund Inc.  
MUE,Blackrock MuniHoldings Quality Fund II Inc. 
MUFG,Mitsubishi UFJ Financial Group Inc. 
MUI,BlackRock Municipal Income Fund Inc. 
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. 
MULN,Mullen Automotive Inc. 
MUR,Murphy Oil Corporation 
MURA,Mural Oncology plc Ordinary Shares 
MUSA,Murphy USA Inc. 
MUX,McEwen Mining Inc. 
MVBF,MVB Financial Corp. 
MVF,Blackrock MuniVest Fund Inc. 
MVIS,MicroVision Inc. 
MVLA,Movella Holdings Inc. 
MVO,MV Oil Trust Units of Beneficial Interests
MVST,Microvast Holdings Inc. 
MVSTW,Microvast Holdings Inc. Warrants
MVT,Blackrock MuniVest Fund II Inc.  
MWA,MUELLER WATER PRODUCTS 
MWG,Multi Ways Holdings Limited Ordinary Shares
MX,Magnachip Semiconductor Corporation 
MXC,Mexco Energy Corporation 
MXCT,MaxCyte Inc. 
MXE,Mexico Equity and Income Fund Inc. (The) 
MXF,Mexico Fund Inc. (The) 
MXL,MaxLinear Inc. 
MYD,Blackrock MuniYield Fund Inc.  
MYE,Myers Industries Inc. 
MYFW,First Western Financial Inc. 
MYGN,Myriad Genetics Inc. 
MYI,Blackrock MuniYield Quality Fund III Inc 
MYMD,MyMD Pharmaceuticals Inc.  (DE)
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock
MYNA,Mynaric AG     
MYND,Mynd.ai Inc. American Depositary Shares
MYNZ,Mainz Biomed N.V. Ordinary Shares
MYO,Myomo Inc. 
MYPS,PLAYSTUDIOS Inc.  Class A 
MYRG,MYR Group Inc. 
MYSZ,My Size Inc. 
NA,Nano Labs Ltd  
NAAS,NaaS Technology Inc. American Depositary Shares
NABL,N-able Inc. 
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund 
NAII,Natural Alternatives International Inc. 
NAK,Northern Dynasty Minerals Ltd. 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
NAN,Nuveen New York Quality Municipal Income Fund 
NAOV,NanoVibronix Inc. 
NAPA,The Duckhorn Portfolio Inc. 
NARI,Inari Medical Inc. 
NAT,Nordic American Tankers Limited 
NATH,Nathan's Famous Inc. 
NATL,NCR Atleos Corporation 
NATR,Nature's Sunshine Products Inc. 
NAUT,Nautilus Biotechnolgy Inc. 
NAVI,Navient Corporation 
NAZ,Nuveen Arizona Quality Municipal Income Fund 
NB,NioCorp Developments Ltd. 
NBB,Nuveen Taxable Municipal Income Fund    
NBBK,NB Bancorp Inc. 
NBH,Neuberger Berman Municipal Fund Inc. 
NBHC,National Bank Holdings Corporation 
NBIX,Neurocrine Biosciences Inc. 
NBN,Northeast Bank 
NBR,Nabors Industries Ltd.
NBSE,NeuBase Therapeutics Inc.  
NBST,Newbury Street Acquisition Corporation 
NBSTW,Newbury Street Acquisition Corporation Warrants
NBTB,NBT Bancorp Inc. 
NBTX,Nanobiotix S.A. American Depositary Shares
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. 
NBY,NovaBay Pharmaceuticals Inc. 
NC,NACCO Industries Inc. 
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp. 
NCL,Northann Corp. 
NCLH,Norwegian Cruise Line Holdings Ltd. 
NCMI,National CineMedia Inc. 
NCNA,NuCana plc American Depositary Share
NCNC,noco-noco Inc. Ordinary Share
NCNCW,noco-noco Inc. Warrant
NCNO,nCino Inc. 
NCPL,Netcapital Inc. 
NCRA,Nocera Inc. 
NCSM,NCS Multistage Holdings Inc. 
NCTY,The9 Limited     
NCV,Virtus Convertible & Income Fund    
NCZ,Virtus Convertible & Income Fund II    
NDAQ,Nasdaq Inc. 
NDLS,Noodles & Company Class A 
NDMO,Nuveen Dynamic Municipal Opportunities Fund    
NDP,Tortoise Energy Independence Fund Inc. 
NDRA,ENDRA Life Sciences Inc. 
NDSN,Nordson Corporation 
NE,Noble Corporation plc A Ordinary Shares
NEA,Nuveen AMT-Free Quality Municipal Income Fund  
NECB,NorthEast Community Bancorp Inc. 
NEE,NextEra Energy Inc. 
NEE^R,NextEra Energy Inc. 6.926% Corporate Units
NEGG,Newegg Commerce Inc. Common Shares
NEM,Newmont Corporation
NEO,NeoGenomics Inc. 
NEOG,Neogen Corporation 
NEON,Neonode Inc. 
NEOV,NeoVolta Inc. 
NEOVW,NeoVolta Inc. Warrant
NEPH,Nephros Inc. 
NERV,Minerva Neurosciences Inc 
NET,Cloudflare Inc. Class A 
NETD,Nabors Energy Transition Corp. II  
NETDW,Nabors Energy Transition Corp. II Warrant
NEU,NewMarket Corp 
NEUE,NeueHealth Inc. 
NEWP,New Pacific Metals Corp. Common Shares
NEWT,NewtekOne Inc. 
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028
NEWTL,NewtekOne Inc. 5.75% Notes due 2024
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026
NEXA,Nexa Resources S.A. Common Shares
NEXI,NexImmune Inc. 
NEXN,Nexxen International Ltd.     
NEXT,NextDecade Corporation 
NFBK,Northfield Bancorp Inc.  (Delaware)
NFE,New Fortress Energy Inc. Class A 
NFG,National Fuel Gas Company 
NFGC,New Found Gold Corp Common Shares
NFJ,Virtus Dividend Interest & Premium Strategy Fund    
NFLX,Netflix Inc. 
NFYS,Enphys Acquisition Corp.  
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGM,NGM Biopharmaceuticals Inc. 
NGMS,NeoGames S.A. Ordinary Shares
NGNE,Neurogene Inc.  
NGS,Natural Gas Services Group Inc. 
NGVC,Natural Grocers by Vitamin Cottage Inc. 
NGVT,Ingevity Corporation  
NHC,National HealthCare Corporation 
NHI,National Health Investors Inc. 
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp. 
NI,NiSource Inc 
NIC,Nicolet Bankshares Inc. 
NICE,NICE Ltd American Depositary Shares
NICK,Nicholas Financial Inc. 
NIE,Virtus Equity & Convertible Income Fund    
NIM,Nuveen Select Maturities Municipal Fund 
NINE,Nine Energy Service Inc. 
NIOBW,NioCorp Developments Ltd. Warrant
NIU,Niu Technologies American Depositary Shares
NJR,NewJersey Resources Corporation 
NKE,Nike Inc. 
NKGN,NKGen Biotech Inc. 
NKGNW,NKGen Biotech Inc. Warrants
NKLA,Nikola Corporation 
NKSH,National Bankshares Inc. 
NKTR,Nektar Therapeutics  
NKTX,Nkarta Inc. 
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc. 
NLOP,Net Lease Office Properties    
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares
NLY,Annaly Capital Management Inc. 
NLY^F,Annaly Capital Management Inc 6.95% Series
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMFC,New Mountain Finance Corporation 
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NMG,Nouveau Monde Graphite Inc. Common Shares
NMHI,Nature's Miracle Holding Inc. 
NMHIW,Nature's Miracle Holding Inc. Warrants
NMI,Nuveen Municipal Income Fund Inc. 
NMIH,NMI Holdings Inc. Class A 
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. 
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMRA,Neumora Therapeutics Inc. 
NMRK,Newmark Group Inc. Class A 
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund 
NMTC,NeuroOne Medical Technologies Corporation 
NMZ,Nuveen Municipal High Income Opportunity Fund  $0.01 par value per share
NN,NextNav Inc. 
NNAG,99 Acquisition Group Inc. Class A 
NNAGU,99 Acquisition Group Inc. Unit 
NNAGW,99 Acquisition Group Inc. Warrant
NNAVW,NextNav Inc. Warrant
NNBR,NN Inc. 
NNDM,Nano Dimension Ltd. American Depositary Shares
NNI,Nelnet Inc. 
NNN,NNN REIT Inc. 
NNOX,NANO-X IMAGING LTD Ordinary Shares
NNVC,NanoViricides Inc. 
NNY,Nuveen New York Municipal Value Fund 
NOA,North American Construction Group Ltd. Common Shares (no par)
NOAH,Noah Holdings Limited American Depositary Shares
NOC,Northrop Grumman Corporation 
NODK,NI Holdings Inc. 
NOG,Northern Oil and Gas Inc. 
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund 
NOMD,Nomad Foods Limited Ordinary Shares
NOTE,FiscalNote Holdings Inc. Class A 
NOTV,Inotiv Inc. 
NOV,NOV Inc. 
NOVA,Sunnova Energy International Inc. 
NOVT,Novanta Inc. 
NOVV,Nova Vision Acquisition Corp. Ordinary share
NOVVW,Nova Vision Acquisition Corp. Warrant
NOW,ServiceNow Inc. 
NPAB,New Providence Acquisition Corp. II Class A 
NPCE,Neuropace Inc. 
NPCT,Nuveen Core Plus Impact Fund    
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
NPK,National Presto Industries Inc. 
NPO,Enpro Inc. 
NPV,Nuveen Virginia Quality Municipal Income Fund 
NPWR,NET Power Inc. Class A 
NQP,Nuveen Pennsylvania Quality Municipal Income Fund 
NR,Newpark Resources Inc. 
NRBO,NeuroBo Pharmaceuticals Inc. 
NRC,National Research Corporation  (Delaware)
NRDS,NerdWallet Inc. Class A 
NRDY,Nerdy Inc. Class A 
NREF,NexPoint Real Estate Finance Inc. 
NRG,NRG Energy Inc. 
NRGV,Energy Vault Holdings Inc. 
NRIM,Northrim BanCorp Inc 
NRIX,Nurix Therapeutics Inc. 
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
NRP,Natural Resource Partners LP Limited Partnership
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares
NRSNW,NeuroSense Therapeutics Ltd. Warrant
NRT,North European Oil Royality Trust 
NRXP,NRX Pharmaceuticals Inc. 
NRXPW,NRX Pharmaceuticals Inc. Warrant
NRXS,Neuraxis Inc. 
NS,Nustar Energy L.P.  Common Units
NSIT,Insight Enterprises Inc. 
NSP,Insperity Inc. 
NSPR,InspireMD Inc. 
NSSC,NAPCO Security Technologies Inc. 
NSTS,NSTS Bancorp Inc. 
NSYS,Nortech Systems Incorporated 
NTAP,NetApp Inc. 
NTBL,Notable Labs Ltd. Ordinary Shares
NTCT,NetScout Systems Inc. 
NTES,NetEase Inc. American Depositary Shares
NTG,Tortoise Midstream Energy Fund Inc. 
NTGR,NETGEAR Inc. 
NTIC,Northern Technologies International Corporation 
NTIP,Network-1 Technologies Inc. 
NTLA,Intellia Therapeutics Inc. 
NTNX,Nutanix Inc. Class A 
NTR,Nutrien Ltd. Common Shares
NTRA,Natera Inc. 
NTRB,Nutriband Inc. 
NTRBW,Nutriband Inc. Warrant
NTRP,NextTrip Inc. 
NTRS,Northern Trust Corporation 
NTST,NetSTREIT Corp. 
NTWK,NetSol Technologies Inc. Common  Stock
NTZ,Natuzzi S.p.A.
NU,Nu Holdings Ltd.  
NUE,Nucor Corporation 
NUKK,Nukkleus Inc. 
NUKKW,Nukkleus Inc. Warrants
NURO,NeuroMetrix Inc. 
NUS,Nu Skin Enterprises Inc. 
NUTX,Nutex Health Inc. 
NUV,Nuveen Municipal Value Fund Inc. 
NUVB,Nuvation Bio Inc. Class A 
NUVL,Nuvalent Inc. Class A 
NUW,Nuveen AMT-Free Municipal Value Fund
NUWE,Nuwellis Inc. 
NUZE,NuZee Inc. 
NVAC,NorthView Acquisition Corporation 
NVACR,NorthView Acquisition Corporation Rights
NVAX,Novavax Inc. 
NVCR,NovoCure Limited Ordinary Shares
NVCT,Nuvectis Pharma Inc. 
NVDA,NVIDIA Corporation 
NVEC,NVE Corporation 
NVEE,NV5 Global Inc. 
NVEI,Nuvei Corporation Subordinate Voting Shares
NVFY,Nova Lifestyle Inc. 
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVMI,Nova Ltd. Ordinary Shares
NVNI,Nvni Group Limited Ordinary Shares
NVNIW,Nvni Group Limited Warrants
NVNO,enVVeno Medical Corporation 
NVO,Novo Nordisk A/S 
NVOS,Novo Integrated Sciences Inc. 
NVR,NVR Inc. 
NVRI,Enviri Corporation 
NVRO,Nevro Corp. 
NVS,Novartis AG 
NVST,Envista Holdings Corporation 
NVT,nVent Electric plc Ordinary Shares 
NVTS,Navitas Semiconductor Corporation 
NVVE,Nuvve Holding Corp. 
NVVEW,Nuvve Holding Corp. Warrant
NVX,NOVONIX Limited     
NWBI,Northwest Bancshares Inc. 
NWE,NorthWestern Energy Group Inc. 
NWFL,Norwood Financial Corp. 
NWGL,Nature Wood Group Limited American Depositary Shares
NWL,Newell Brands Inc. 
NWLI,National Western Life Group Inc. Class A 
NWN,Northwest Natural Holding Company 
NWPX,Northwest Pipe Company 
NWS,News Corporation Class B 
NWSA,News Corporation Class A 
NWTN,NWTN Inc. Class B Ordinary Shares
NWTNW,NWTN Inc. Warrant
NX,Quanex Building Products Corporation 
NXC,Nuveen California Select Tax-Free Income Portfolio 
NXDT,NexPoint Diversified Real Estate Trust 
NXE,Nexgen Energy Ltd. Common Shares
NXG,NXG NextGen Infrastructure Income Fund    
NXGL,NexGel Inc 
NXGLW,NexGel Inc Warrant
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXL,Nexalin Technology Inc. 
NXLIW,Nexalin Technology Inc. Warrant
NXN,Nuveen New York Select Tax-Free Income Portfolio 
NXP,Nuveen Select Tax Free Income Portfolio 
NXPI,NXP Semiconductors N.V. 
NXPL,NextPlat Corp 
NXPLW,NextPlat Corp Warrants
NXRT,NexPoint Residential Trust Inc. 
NXST,Nexstar Media Group Inc. 
NXT,Nextracker Inc. Class A 
NXTC,NextCure Inc. 
NXTP,NextPlay Technologies Inc. 
NXU,Nxu Inc. Class A 
NYAX,Nayax Ltd. Ordinary Shares
NYC,American Strategic Investment Co. Class A 
NYCB,New York Community Bancorp Inc. 
NYXH,Nyxoah SA Ordinary Shares
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation 
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock
OABI,OmniAb Inc. 
OABIW,OmniAb Inc. Warrant
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units
OAKU,Oak Woods Acquisition Corporation  
OAKUR,Oak Woods Acquisition Corporation Right
OB,Outbrain Inc. 
OBDC,Blue Owl Capital Corporation 
OBDE,Blue Owl Capital Corporation III 
OBE,Obsidian Energy Ltd. Common Shares
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares
OBK,Origin Bancorp Inc. 
OBLG,Oblong Inc. 
OBT,Orange County Bancorp Inc. 
OC,Owens Corning Inc  New
OCAX,OCA Acquisition Corp. Class A 
OCC,Optical Cable Corporation 
OCCI,OFS Credit Company Inc. 
OCEA,Ocean Biomedical Inc. 
OCEAW,Ocean Biomediacal Inc. Warrants
OCFC,OceanFirst Financial Corp. 
OCFCP,OceanFirst Financial Corp. Depositary Shares
OCGN,Ocugen Inc. 
OCN,Ocwen Financial Corporation NEW 
OCS,Oculis Holding AG Ordinary shares
OCSL,Oaktree Specialty Lending Corporation 
OCTO,Eightco Holdings Inc. 
OCUL,Ocular Therapeutix Inc. 
OCUP,Ocuphire Pharma Inc. 
OCX,Oncocyte Corporation 
ODC,Oil-Dri Corporation Of America 
ODD,ODDITY Tech Ltd.  
ODFL,Old Dominion Freight Line Inc. 
ODP,The ODP Corporation 
ODV,Osisko Development Corp. Common Shares
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027
OEC,Orion S.A. Common Shares
OESX,Orion Energy Systems Inc. 
OFG,OFG Bancorp 
OFIX,Orthofix Medical Inc.  (DE)
OFLX,Omega Flex Inc. 
OFS,OFS Capital Corporation 
OGE,OGE Energy Corp 
OGEN,Oragenics Inc. 
OGI,Organigram Holdings Inc. Common Shares
OGN,Organon & Co.  
OGS,ONE Gas Inc. 
OHI,Omega Healthcare Investors Inc. 
OI,O-I Glass Inc. 
OIA,Invesco Municipal Income Opportunities Trust 
OII,Oceaneering International Inc. 
OIS,Oil States International Inc. 
OKE,ONEOK Inc. 
OKTA,Okta Inc. Class A 
OKYO,OKYO Pharma Limited Ordinary Shares
OLB,The OLB Group Inc. 
OLED,Universal Display Corporation 
OLK,Olink Holding AB (publ) American Depositary Shares
OLLI,Ollie's Bargain Outlet Holdings Inc. 
OLMA,Olema Pharmaceuticals Inc. 
OLN,Olin Corporation 
OLO,Olo Inc. Class A 
OLP,One Liberty Properties Inc. 
OLPX,Olaplex Holdings Inc. 
OM,Outset Medical Inc. 
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMC,Omnicom Group Inc. 
OMCL,Omnicell Inc.  ($0.001 par value)
OMER,Omeros Corporation 
OMEX,Odyssey Marine Exploration Inc. 
OMF,OneMain Holdings Inc. 
OMGA,Omega Therapeutics Inc. 
OMH,Ohmyhome Limited Ordinary Shares
OMI,Owens & Minor Inc. 
OMIC,Singular Genomics Systems Inc. 
OMQS,OMNIQ Corp. 
ON,ON Semiconductor Corporation 
ONB,Old National Bancorp 
ONCT,Oncternal Therapeutics Inc. 
ONCY,Oncolytics Biotech Inc. Common Shares
ONDS,Ondas Holdings Inc. 
ONEW,OneWater Marine Inc. Class A 
ONFO,Onfolio Holdings Inc. 
ONFOW,Onfolio Holdings Inc. Warrant
ONL,Orion Office REIT Inc. 
ONMD,OneMedNet Corp Class A 
ONMDW,OneMedNet Corp Warrant
ONON,On Holding AG  
ONTF,ON24 Inc. 
ONTO,Onto Innovation Inc. 
ONTX,Onconova Therapeutics Inc. 
ONVO,Organovo Holdings Inc. 
ONYX,Onyx Acquisition Co. I  
OOMA,Ooma Inc. 
OP,OceanPal Inc. 
OPAD,Offerpad Solutions Inc. Class A 
OPAL,OPAL Fuels Inc. Class A 
OPBK,OP Bancorp 
OPCH,Option Care Health Inc. 
OPEN,Opendoor Technologies Inc 
OPFI,OppFi Inc. Class A 
OPGN,OpGen Inc. 
OPHC,OptimumBank Holdings Inc. 
OPI,Office Properties Income Trust    
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
OPK,OPKO Health Inc. 
OPOF,Old Point Financial Corporation 
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 
OPRT,Oportun Financial Corporation 
OPRX,OptimizeRx Corporation 
OPT,Opthea Limited American Depositary Shares
OPTN,OptiNose Inc. 
OPTT,Ocean Power Technologies Inc. 
OPTX,Syntec Optics Holdings Inc. Class A 
OPTXW,Syntec Optics Holdings Inc. Warrant
OPXS,Optex Systems Holdings Inc. 
OPY,Oppenheimer Holdings Inc. Class A  (DE)
OR,Osisko Gold Royalties Ltd Common Shares
ORA,Ormat Technologies Inc. 
ORAN,Orange
ORC,Orchid Island Capital Inc. 
ORCL,Oracle Corporation 
ORGN,Origin Materials Inc. 
ORGNW,Origin Materials Inc. Warrants
ORGO,Organogenesis Holdings Inc. Class A 
ORGS,Orgenesis Inc. 
ORI,Old Republic International Corporation 
ORIC,Oric Pharmaceuticals Inc. 
ORLA,Orla Mining Ltd. Common Shares
ORLY,O'Reilly Automotive Inc. 
